Stage
44	45	121	03:46:50
45	46	71	03:46:50
46	47	91	03:46:50
47	48	141	03:46:50
48	49	164	03:46:50
49	50	88	03:46:50
50	51	161	03:46:50
51	52	211	03:46:50
52	53	125	03:46:50
53	54	22	03:46:50
54	55	105	03:46:50
55	56	41	03:46:50
56	57	158	03:46:50
57	58	93	03:46:50
58	59	162	03:46:50
59	60	2	03:46:50
60	61	191	03:46:50
61	62	74	03:46:50
62	63	217	03:46:50
63	64	33	03:46:50
64	65	208	03:46:50
65	66	36	03:46:50
66	67	192	03:46:50
67	68	145	03:46:50
68	69	37	03:46:50
69	70	72	03:46:50
70	71	34	03:46:50
71	72	42	03:46:50
72	73	47	03:46:50
73	74	137	03:46:50
74	75	46	03:46:50
75	76	112	03:46:50
76	77	215	03:46:50
77	78	24	03:46:50
78	79	212	03:46:50
79	80	214	03:46:50
80	81	138	03:46:50
81	82	207	03:46:50
82	83	53	03:46:50
83	84	67	03:46:50
84	85	84	03:46:50
85	86	56	03:46:50
86	87	7	03:46:50
87	88	116	03:46:50
88	89	152	03:46:50
89	90	98	03:47:42
90	91	94	03:47:51
91	92	17	03:47:53
92	93	197	03:47:53
93	94	18	03:47:53
94	95	157	03:47:58
95	96	218	03:48:00
96	97	83	03:48:03
97	98	35	03:48:07
98	99	128	03:48:09
99	100	16	03:48:09
100	101	202	03:48:09
101	102	113	03:48:13
102	103	48	03:48:20
103	104	14	03:48:43
104	105	176	03:48:43
105	106	44	03:48:43
106	107	195	03:48:53
107	108	54	03:48:53
108	109	96	03:49:01
109	110	154	03:49:11
110	111	174	03:49:11
111	112	168	03:49:11
112	113	203	03:49:11
113	114	115	03:49:11
114	115	124	03:49:11
115	116	118	03:49:11
116	117	114	03:49:11
117	118	61	03:49:11
118	119	68	03:49:11
119	120	117	03:49:11
120	121	205	03:49:11
121	122	206	03:49:16
122	123	12	03:49:16
123	124	122	03:49:24
124	125	204	03:49:24
125	126	187	03:49:24
126	127	55	03:49:24
127	128	185	03:49:24
128	129	186	03:49:24
129	130	57	03:49:24
130	131	77	03:49:24
131	132	3	03:49:24
132	133	43	03:49:24
133	134	178	03:49:56
134	135	101	03:49:56
135	136	136	03:49:56
136	137	92	03:49:56
137	138	6	03:50:22
138	139	108	03:50:22
139	140	182	03:50:28
140	141	64	03:50:35
141	142	63	03:50:35
142	143	97	03:50:46
143	144	142	03:50:46
144	145	155	03:50:46
145	146	13	03:51:28
Mountains
0	1	151	03:46:50
1	2	201	03:46:50
2	3	95	03:46:50
3	4	132	03:46:50
4	5	52	03:46:50
5	6	107	03:46:50
6	7	194	03:46:50
7	8	111	03:46:50
8	9	15	03:46:50
9	10	213	03:46:50
10	11	106	03:46:50
11	12	173	03:46:50
12	13	27	03:46:50
13	14	133	03:46:50
14	15	153	03:46:50
15	16	65	03:46:50
16	17	216	03:46:50
17	18	181	03:46:50
18	19	147	03:46:50
19	20	126	03:46:50
20	21	45	03:46:50
21	22	86	03:46:50
22	23	184	03:46:50
23	24	193	03:46:50
24	25	87	03:46:50
25	26	85	03:46:50
26	27	32	03:46:50
27	28	198	03:46:50
28	29	183	03:46:50
29	30	4	03:46:50
30	31	8	03:46:50
31	32	73	03:46:50
32	33	1	03:46:50
33	34	58	03:46:50
34	35	62	03:46:50
35	36	38	03:46:50
36	37	75	03:46:50
37	38	21	03:46:50
38	39	156	03:46:50
39	40	167	03:46:50
40	41	165	03:46:50
41	42	166	03:46:50
42	43	26	03:46:50
43	44	78	03:46:50
44	45	121	03:46:50
45	46	71	03:46:50
46	47	91	03:46:50
47	48	141	03:46:50
48	49	164	03:46:50
49	50	88	03:46:50
50	51	161	03:46:50
51	52	211	03:46:50
52	53	125	03:46:50
53	54	22	03:46:50
54	55	105	03:46:50
55	56	41	03:46:50
56	57	158	03:46:50
57	58	93	03:46:50
58	59	162	03:46:50
59	60	2	03:46:50
60	61	191	03:46:50
61	62	74	03:46:50
62	63	217	03:46:50
63	64	33	03:46:50
64	65	208	03:46:50
65	66	36	03:46:50
66	67	192	03:46:50
67	68	145	03:46:50
68	69	37	03:46:50
69	70	72	03:46:50
70	71	34	03:46:50
71	72	42	03:46:50
72	73	47	03:46:50
73	74	137	03:46:50
74	75	46	03:46:50
75	76	112	03:46:50
76	77	215	03:46:50
77	78	24	03:46:50
78	79	212	03:46:50
79	80	214	03:46:50
80	81	138	03:46:50
81	82	207	03:46:50
82	83	53	03:46:50
83	84	67	03:46:50
84	85	84	03:46:50
85	86	56	03:46:50
86	87	7	03:46:50
87	88	116	03:46:50
88	89	152	03:46:50
89	90	98	03:47:42
90	91	94	03:47:51
91	92	17	03:47:53
92	93	197	03:47:53
93	94	18	03:47:53
94	95	157	03:47:58
95	96	218	03:48:00
96	97	83	03:48:03
97	98	35	03:48:07
98	99	128	03:48:09
99	100	16	03:48:09
100	101	202	03:48:09
101	102	113	03:48:13
102	103	48	03:48:20
103	104	14	03:48:43
104	105	176	03:48:43
105	106	44	03:48:43
106	107	195	03:48:53
107	108	54	03:48:53
108	109	96	03:49:01
109	110	154	03:49:11
110	111	174	03:49:11
111	112	168	03:49:11
112	113	203	03:49:11
113	114	115	03:49:11
114	115	124	03:49:11
115	116	118	03:49:11
116	117	114	03:49:11
117	118	61	03:49:11
118	119	68	03:49:11
119	120	117	03:49:11
120	121	205	03:49:11
121	122	206	03:49:16
122	123	12	03:49:16
123	124	122	03:49:24
124	125	204	03:49:24
125	126	187	03:49:24
126	127	55	03:49:24
127	128	185	03:49:24
128	129	186	03:49:24
129	130	57	03:49:24
130	131	77	03:49:24
131	132	3	03:49:24
132	133	43	03:49:24
133	134	178	03:49:56
134	135	101	03:49:56
135	136	136	03:49:56
136	137	92	03:49:56
137	138	6	03:50:22
138	139	108	03:50:22
139	140	182	03:50:28
140	141	64	03:50:35
141	142	63	03:50:35
142	143	97	03:50:46
143	144	142	03:50:46
144	145	155	03:50:46
145	146	13	03:51:28
Young riders
0	1.0	173.0	03:46:50
1	2.0	147.0	03:46:50
2	3.0	126.0	03:46:50
3	4.0	45.0	03:46:50
4	5.0	85.0	03:46:50
5	6.0	167.0	03:46:50
6	7.0	26.0	03:46:50
7	8.0	164.0	03:46:50
8	9.0	211.0	03:46:50
9	10.0	2.0	03:46:50
10	11.0	217.0	03:46:50
11	12.0	208.0	03:46:50
12	13.0	36.0	03:46:50
13	14.0	152.0	03:46:50
14	15.0	98.0	03:47:42
15	16.0	14.0	03:48:43
16	17.0	195.0	03:48:53
17	18.0	154.0	03:49:11
18	19.0	168.0	03:49:11
19	20.0	115.0	03:49:11
20	21.0	186.0	03:49:24
21	22.0	77.0	03:49:24
22	23.0	43.0	03:49:24
23	24.0	182.0	03:50:28
24			
25			
26			
27			
28			
29			
30			
31			
32			
33			
34			
35			
36			
37			
38			
39			
40			
41			
42			
43			
44			
45			
46			
47			
48			
49			
50			
51			
52			
53			
54			
55			
56			
57			
58			
59			
60			
61			
62			
63			
64			
65			
66			
67			
68			
69			
70			
71			
72			
73			
74			
75			
76			
77			
78			
79			
80			
81			
82			
83			
84			
85			
86			
87			
88			
89			
90			
91			
92			
93			
94			
95			
96			
97			
98			
99			
100			
101			
102			
103			
104			
105			
106			
107			
108			
109			
110			
111			
112			
113			
114			
115			
116			
117			
118			
119			
120			
121			
122			
123			
124			
125			
126			
127			
128			
129			
130			
131			
132			
133			
134			
135			
136			
137			
138			
139			
140			
141			
142			
143			
144			
145			
Combativity
0	1.0	63.0	
1			
2			
3			
4			
5			
6			
7			
8			
9			
10			
11			
12			
13			
14			
15			
16			
17			
18			
19			
20			
21			
22			
23			
24			
25			
26			
27			
28			
29			
30			
31			
32			
33			
34			
35			
36			
37			
38			
39			
40			
41			
42			
43			
44			
45			
46			
47			
48			
49			
50			
51			
52			
53			
54			
55			
56			
57			
58			
59			
60			
61			
62			
63			
64			
65			
66			
67			
68			
69			
70			
71			
72			
73			
74			
75			
76			
77			
78			
79			
80			
81			
82			
83			
84			
85			
86			
87			
88			
89			
90			
91			
92			
93			
94			
95			
96			
97			
98			
99			
100			
101			
102			
103			
104			
105			
106			
107			
108			
109			
110			
111			
112			
113			
114			
115			
116			
117			
118			
119			
120			
121			
122			
123			
124			
125			
126			
127			
128			
129			
130			
131			
132			
133			
134			
135			
136			
137			
138			
139			
140			
141			
142			
143			
144			
145			
Teams
0	1.0	Groupama - Fdj	11:20:30
1	2.0	Trek - Segafredo	11:20:30
2	3.0	Direct Energie	11:20:30
3	4.0	Quick - Step Floors	11:20:30
4	5.0	Bmc Racing Team	11:20:30
5	6.0	Wanty - Groupe Gobert	11:20:30
6	7.0	Team Dimension Data	11:20:30
7	8.0	Ag2R La Mondiale	11:20:30
8	9.0	Team Sky	11:20:30
9	10.0	Uae Team Emirates	11:20:30
10	11.0	Movistar Team	11:20:30
11	12.0	Astana Pro Team	11:20:30
12	13.0	Bahrain - Merida	11:20:30
13	14.0	Team Lotto Nl - Jumbo	11:20:30
14	15.0	Team Sunweb	11:20:30
15	16.0	Mitchelton - Scott	11:20:30
16	17.0	Team Katusha Alpecin	11:20:30
17	18.0	Cofidis, Solutions Credits	11:20:30
18	19.0	Team Fortuneo - Samsic	11:20:30
19	20.0	Bora - Hansgrohe	11:20:30
20	21.0	Team Ef Education First - Drapac P/B Cannondale	11:22:36
21	22.0	Lotto Soudal	11:24:44
22			
23			
24			
25			
26			
27			
28			
29			
30			
31			
32			
33			
34			
35			
36			
37			
38			
39			
40			
41			
42			
43			
44			
45			
46			
47			
48			
49			
50			
51			
52			
53			
54			
55			
56			
57			
58			
59			
60			
61			
62			
63			
64			
65			
66			
67			
68			
69			
70			
71			
72			
73			
74			
75			
76			
77			
78			
79			
80			
81			
82			
83			
84			
85			
86			
87			
88			
89			
90			
91			
92			
93			
94			
95			
96			
97			
98			
99			
100			
101			
102			
103			
104			
105			
106			
107			
108			
109			
110			
111			
112			
113			
114			
115			
116			
117			
118			
119			
120			
121			
122			
123			
124			
125			
126			
127			
128			
129			
130			
131			
132			
133			
134			
135			
136			
137			
138			
139			
140			
141			
142			
143			
144			
145			
General Classification
0	1	8	74:21:01
1	2	32	74:23:00
2	3	1	74:23:32
3	4	166	74:23:48
4	5	71	74:24:31
5	6	161	74:25:20
6	7	75	74:25:35
7	8	21	74:26:14
8	9	91	74:27:34
9	10	121	74:30:32
10	11	78	74:32:26
11	12	141	74:32:32
12	13	105	74:35:21
13	14	26	74:37:04
14	15	211	74:43:31
15	16	2	74:45:35
16	17	41	74:47:55
17	18	191	74:48:23
18	19	125	74:48:36
19	20	58	74:54:12
20	21	87	74:54:48
21	22	83	74:55:10
22	23	114	74:58:30
23	24	68	74:59:35
24	25	55	75:00:59
25	26	34	75:02:05
26	27	181	75:04:04
27	28	54	75:06:18
28	29	61	75:07:27
29	30	16	75:08:07
30	31	14	75:25:45
31	32	162	75:26:10
32	33	101	75:26:56
33	34	192	75:28:26
34	35	88	75:29:40
35	36	156	75:33:07
36	37	183	75:34:30
37	38	152	75:35:09
38	39	158	75:36:38
39	40	46	75:42:23
40	41	128	75:43:21
41	42	203	75:44:48
42	43	67	75:44:55
43	44	93	75:46:43
44	45	204	75:47:23
45	46	168	75:49:24
46	47	72	75:49:41
47	48	24	75:52:43
48	49	36	75:55:05
49	50	85	75:55:21
50	51	122	75:56:16
51	52	212	75:56:25
52	53	42	75:57:37
53	54	6	76:00:33
54	55	37	76:01:15
55	56	198	76:01:17
56	57	57	76:01:37
57	58	145	76:02:20
58	59	205	76:03:31
59	60	4	76:04:18
60	61	214	76:04:58
61	62	136	76:05:56
62	63	124	76:10:37
63	64	174	76:11:31
64	65	27	76:13:44
65	66	111	76:14:02
66	67	77	76:15:40
67	68	126	76:15:54
68	69	92	76:18:33
69	70	33	76:19:34
70	71	155	76:26:59
71	72	35	76:27:06
72	73	187	76:27:26
73	74	115	76:28:19
74	75	106	76:30:44
75	76	138	76:31:30
76	77	74	76:33:52
77	78	193	76:33:55
78	79	142	76:34:25
79	80	165	76:36:10
80	81	3	76:36:33
81	82	22	76:37:27
82	83	178	76:37:31
83	84	197	76:37:53
84	85	206	76:39:35
85	86	132	76:39:55
86	87	38	76:41:43
87	88	43	76:43:42
88	89	216	76:44:05
89	90	147	76:45:06
90	91	86	76:46:38
91	92	182	76:47:03
92	93	215	76:47:38
93	94	184	76:50:12
94	95	117	76:50:21
95	96	113	76:51:16
96	97	56	76:53:51
97	98	207	76:54:11
98	99	45	76:55:22
99	100	217	76:57:11
100	101	48	76:57:26
101	102	47	76:57:35
102	103	52	76:59:16
103	104	12	76:59:40
104	105	133	77:00:42
105	106	73	77:01:40
106	107	44	77:02:06
107	108	97	77:02:16
108	109	176	77:04:21
109	110	194	77:04:22
110	111	84	77:05:30
111	112	64	77:06:21
112	113	195	77:08:11
113	114	116	77:08:41
114	115	18	77:09:10
115	116	95	77:09:31
116	117	108	77:10:45
117	118	62	77:16:00
118	119	63	77:16:51
119	120	65	77:18:12
120	121	112	77:18:51
121	122	53	77:19:13
122	123	208	77:19:42
123	124	218	77:20:29
124	125	96	77:20:29
125	126	186	77:20:51
126	127	154	77:24:45
127	128	201	77:24:51
128	129	17	77:27:36
129	130	213	77:28:06
130	131	15	77:28:09
131	132	118	77:28:45
132	133	7	77:29:36
133	134	98	77:31:07
134	135	202	77:31:42
135	136	157	77:33:23
136	137	185	77:35:03
137	138	107	77:35:32
138	139	94	77:37:16
139	140	151	77:43:14
140	141	173	77:43:59
141	142	167	77:44:25
142	143	164	77:46:55
143	144	137	77:47:07
144	145	153	77:48:35
145	146	13	78:07:19
Points Classification
0	1.0	111.0	467
1	2.0	95.0	196
2	3.0	151.0	183
3	4.0	194.0	148
4	5.0	101.0	134
5	6.0	87.0	134
6	7.0	216.0	107
7	8.0	52.0	92
8	9.0	91.0	85
9	10.0	201.0	82
10	11.0	78.0	82
11	12.0	8.0	78
12	13.0	182.0	76
13	14.0	174.0	71
14	15.0	181.0	69
15	16.0	106.0	69
16	17.0	203.0	62
17	18.0	114.0	61
18	19.0	198.0	59
19	20.0	191.0	58
20	21.0	132.0	55
21	22.0	83.0	54
22	23.0	47.0	53
23	24.0	186.0	51
24	25.0	184.0	50
25	26.0	213.0	50
26	27.0	122.0	47
27	28.0	26.0	46
28	29.0	32.0	45
29	30.0	218.0	44
30	31.0	126.0	43
31	32.0	183.0	43
32	33.0	166.0	43
33	34.0	55.0	43
34	35.0	112.0	43
35	36.0	107.0	42
36	37.0	161.0	41
37	38.0	61.0	41
38	39.0	116.0	41
39	40.0	1.0	40
40	41.0	67.0	39
41	42.0	71.0	37
42	43.0	128.0	36
43	44.0	58.0	32
44	45.0	115.0	32
45	46.0	217.0	32
46	47.0	202.0	32
47	48.0	21.0	31
48	49.0	108.0	31
49	50.0	54.0	29
50	51.0	204.0	29
51	52.0	43.0	28
52	53.0	192.0	27
53	54.0	16.0	26
54	55.0	197.0	26
55	56.0	125.0	25
56	57.0	205.0	25
57	58.0	138.0	25
58	59.0	187.0	24
59	60.0	86.0	23
60	61.0	64.0	23
61	62.0	75.0	21
62	63.0	121.0	21
63	64.0	105.0	21
64	65.0	162.0	21
65	66.0	33.0	21
66	67.0	41.0	20
67	68.0	133.0	20
68	69.0	173.0	20
69	70.0	77.0	19
70	71.0	206.0	19
71	72.0	208.0	19
72	73.0	34.0	18
73	74.0	15.0	18
74	75.0	118.0	18
75	76.0	93.0	17
76	77.0	214.0	17
77	78.0	45.0	17
78	79.0	117.0	16
79	80.0	147.0	15
80	81.0	215.0	15
81	82.0	185.0	15
82	83.0	193.0	14
83	84.0	153.0	14
84	85.0	17.0	13
85	86.0	22.0	12
86	87.0	2.0	11
87	88.0	68.0	11
88	89.0	14.0	10
89	90.0	136.0	10
90	91.0	18.0	10
91	92.0	141.0	9
92	93.0	152.0	9
93	94.0	35.0	9
94	95.0	156.0	8
95	96.0	158.0	8
96	97.0	113.0	8
97	98.0	62.0	8
98	99.0	154.0	8
99	100.0	211.0	7
100	101.0	85.0	7
101	102.0	42.0	7
102	103.0	56.0	7
103	104.0	73.0	7
104	105.0	168.0	6
105	106.0	36.0	6
106	107.0	212.0	6
107	108.0	178.0	6
108	109.0	207.0	6
109	110.0	63.0	6
110	111.0	88.0	5
111	112.0	37.0	5
112	113.0	74.0	5
113	114.0	27.0	4
114	115.0	72.0	3
115	116.0	57.0	3
116	117.0	124.0	3
117	118.0	92.0	3
118	119.0	155.0	2
119	120.0	97.0	1
120	121.0	65.0	1
121	122.0	46.0	-2
122			
123			
124			
125			
126			
127			
128			
129			
130			
131			
132			
133			
134			
135			
136			
137			
138			
139			
140			
141			
142			
143			
144			
145			
Mountains Classification
0	1.0	101.0	140
1	2.0	41.0	73
2	3.0	8.0	54
3	4.0	71.0	40
4	5.0	32.0	39
5	6.0	91.0	33
6	7.0	161.0	32
7	8.0	114.0	31
8	9.0	191.0	29
9	10.0	166.0	26
10	11.0	152.0	25
11	12.0	16.0	23
12	13.0	125.0	22
13	14.0	156.0	22
14	15.0	61.0	20
15	16.0	1.0	20
16	17.0	68.0	19
17	18.0	83.0	16
18	19.0	181.0	15
19	20.0	87.0	15
20	21.0	204.0	15
21	22.0	174.0	14
22	23.0	162.0	14
23	24.0	43.0	14
24	25.0	206.0	13
25	26.0	58.0	13
26	27.0	21.0	12
27	28.0	93.0	12
28	29.0	92.0	12
29	30.0	54.0	10
30	31.0	78.0	10
31	32.0	55.0	10
32	33.0	197.0	8
33	34.0	75.0	8
34	35.0	2.0	8
35	36.0	126.0	6
36	37.0	122.0	5
37	38.0	183.0	4
38	39.0	217.0	4
39	40.0	198.0	4
40	41.0	14.0	3
41	42.0	136.0	3
42	43.0	186.0	2
43	44.0	17.0	2
44	45.0	121.0	2
45	46.0	141.0	2
46	47.0	26.0	2
47	48.0	128.0	2
48	49.0	24.0	2
49	50.0	115.0	2
50	51.0	214.0	1
51	52.0	215.0	1
52	53.0	45.0	1
53	54.0	108.0	1
54	55.0	218.0	1
55	56.0	158.0	1
56	57.0	111.0	1
57	58.0	77.0	1
58	59.0	62.0	1
59			
60			
61			
62			
63			
64			
65			
66			
67			
68			
69			
70			
71			
72			
73			
74			
75			
76			
77			
78			
79			
80			
81			
82			
83			
84			
85			
86			
87			
88			
89			
90			
91			
92			
93			
94			
95			
96			
97			
98			
99			
100			
101			
102			
103			
104			
105			
106			
107			
108			
109			
110			
111			
112			
113			
114			
115			
116			
117			
118			
119			
120			
121			
122			
123			
124			
125			
126			
127			
128			
129			
130			
131			
132			
133			
134			
135			
136			
137			
138			
139			
140			
141			
142			
143			
144			
145			
Young Riders Classification
0	1.0	26.0	74:37:04
1	2.0	211.0	74:43:31
2	3.0	2.0	74:45:35
3	4.0	14.0	75:25:45
4	5.0	152.0	75:35:09
5	6.0	168.0	75:49:24
6	7.0	36.0	75:55:05
7	8.0	85.0	75:55:21
8	9.0	77.0	76:15:40
9	10.0	126.0	76:15:54
10	11.0	115.0	76:28:19
11	12.0	43.0	76:43:42
12	13.0	147.0	76:45:06
13	14.0	182.0	76:47:03
14	15.0	45.0	76:55:22
15	16.0	217.0	76:57:11
16	17.0	195.0	77:08:11
17	18.0	208.0	77:19:42
18	19.0	186.0	77:20:51
19	20.0	154.0	77:24:45
20	21.0	98.0	77:31:07
21	22.0	173.0	77:43:59
22	23.0	167.0	77:44:25
23	24.0	164.0	77:46:55
24			
25			
26			
27			
28			
29			
30			
31			
32			
33			
34			
35			
36			
37			
38			
39			
40			
41			
42			
43			
44			
45			
46			
47			
48			
49			
50			
51			
52			
53			
54			
55			
56			
57			
58			
59			
60			
61			
62			
63			
64			
65			
66			
67			
68			
69			
70			
71			
72			
73			
74			
75			
76			
77			
78			
79			
80			
81			
82			
83			
84			
85			
86			
87			
88			
89			
90			
91			
92			
93			
94			
95			
96			
97			
98			
99			
100			
101			
102			
103			
104			
105			
106			
107			
108			
109			
110			
111			
112			
113			
114			
115			
116			
117			
118			
119			
120			
121			
122			
123			
124			
125			
126			
127			
128			
129			
130			
131			
132			
133			
134			
135			
136			
137			
138			
139			
140			
141			
142			
143			
144			
145			
Teams Classification
0	1.0	Movistar Team	223:09:09
1	2.0	Bahrain - Merida	223:33:29
2	3.0	Team Sky	224:05:22
3	4.0	Team Lotto Nl - Jumbo	224:10:47
4	5.0	Astana Pro Team	224:14:44
5	6.0	Team Sunweb	225:04:33
6	7.0	Ag2R La Mondiale	225:10:03
7	8.0	Bmc Racing Team	225:17:02
8	9.0	Quick - Step Floors	225:35:45
9	10.0	Mitchelton - Scott	225:36:51
10	11.0	Trek - Segafredo	226:10:30
11	12.0	Cofidis, Solutions Credits	226:10:40
12	13.0	Direct Energie	226:16:15
13	14.0	Uae Team Emirates	226:25:02
14	15.0	Groupama - Fdj	226:25:03
15	16.0	Team Fortuneo - Samsic	226:40:10
16	17.0	Wanty - Groupe Gobert	226:44:46
17	18.0	Team Ef Education First - Drapac P/B Cannondale	226:49:37
18	19.0	Team Katusha Alpecin	226:50:23
19	20.0	Bora - Hansgrohe	226:54:26
20	21.0	Team Dimension Data	227:50:32
21	22.0	Lotto Soudal	229:17:07
22			
23			
24			
25			
26			
27			
28			
29			
30			
31			
32			
33			
34			
35			
36			
37			
38			
39			
40			
41			
42			
43			
44			
45			
46			
47			
48			
49			
50			
51			
52			
53			
54			
55			
56			
57			
58			
59			
60			
61			
62			
63			
64			
65			
66			
67			
68			
69			
70			
71			
72			
73			
74			
75			
76			
77			
78			
79			
80			
81			
82			
83			
84			
85			
86			
87			
88			
89			
90			
91			
92			
93			
94			
95			
96			
97			
98			
99			
100			
101			
102			
103			
104			
105			
106			
107			
108			
109			
110			
111			
112			
113			
114			
115			
116			
117			
118			
119			
120			
121			
122			
123			
124			
125			
126			
127			
128			
129			
130			
131			
132			
133			
134			
135			
136			
137			
138			
139			
140			
141			
142			
143			
144			
145			
